"Date","Value"
"07/24/1985",1.385
"07/25/1985",1.38
"07/26/1985",1.34
"07/29/1985",1.33
"07/30/1985",1.31
"07/31/1985",1.3
"08/01/1985",1.305
"08/02/1985",1.305
"08/05/1985",1.25
"08/06/1985",1.195
"08/07/1985",1.225
"08/08/1985",1.23
"08/09/1985",1.225
"08/12/1985",1.2
"08/13/1985",1.235
"08/14/1985",1.25
"08/15/1985",1.25
"08/16/1985",1.24
"08/19/1985",1.22
"08/20/1985",1.23
"08/21/1985",1.22
"08/22/1985",1.22
"08/23/1985",1.22
"08/26/1985",1.23
"08/27/1985",1.2
"08/28/1985",1.19
"08/29/1985",1.17
"08/30/1985",1.175
"09/03/1985",1.18
"09/04/1985",1.205
"09/05/1985",1.215
"09/06/1985",1.225
"09/09/1985",1.24
"09/10/1985",1.235
"09/11/1985",1.25
"09/12/1985",1.25
"09/13/1985",1.25
"09/16/1985",1.25
"09/17/1985",1.28
"09/18/1985",1.25
"09/19/1985",1.24
"09/20/1985",1.24
"09/23/1985",1.255
"09/24/1985",1.285
"09/25/1985",1.28
"09/26/1985",1.27
"09/27/1985",1.2475
"09/30/1985",1.24
"10/01/1985",1.23
"10/02/1985",1.23
"10/03/1985",1.22
"10/04/1985",1.22
"10/07/1985",1.195
"10/08/1985",1.2
"10/09/1985",1.195
"10/10/1985",1.195
"10/11/1985",1.17
"10/14/1985",1.17
"10/15/1985",1.175
"10/16/1985",1.155
"10/17/1985",1.155
"10/18/1985",1.155
"10/21/1985",1.14
"10/22/1985",1.15
"10/23/1985",1.14
"10/24/1985",1.165
"10/25/1985",1.175
"10/28/1985",1.21
"10/29/1985",1.21
"10/30/1985",1.25
"10/31/1985",1.27
"11/01/1985",1.27
"11/04/1985",1.27
"11/05/1985",1.275
"11/06/1985",1.295
"11/07/1985",1.285
"11/08/1985",1.31
"11/11/1985",1.31
"11/12/1985",1.31
"11/13/1985",1.31
"11/14/1985",1.335
"11/15/1985",1.335
"11/18/1985",1.335
"11/19/1985",1.335
"11/20/1985",1.35
"11/21/1985",1.35
"11/22/1985",1.35
"11/25/1985",1.35
"11/26/1985",1.35
"11/27/1985",1.35
"11/29/1985",1.35
"12/02/1985",1.35
"12/03/1985",1.35
"12/04/1985",1.36
"12/05/1985",1.37
"12/06/1985",1.37
"12/09/1985",1.37
"12/10/1985",1.37
"12/11/1985",1.37
"12/12/1985",1.39
"12/13/1985",1.39
"12/16/1985",1.4
"12/17/1985",1.4
"12/18/1985",1.4
"12/19/1985",1.4
"12/20/1985",1.41
"12/23/1985",1.41
"12/24/1985",1.41
"12/26/1985",1.41
"12/27/1985",1.405
"12/30/1985",1.415
"12/31/1985",1.415
"01/02/1986",1.415
"01/03/1986",1.415
"01/06/1986",1.42
"01/07/1986",1.425
"01/08/1986",1.425
"01/09/1986",1.41
"01/10/1986",1.405
"01/13/1986",1.405
"01/14/1986",1.395
"01/15/1986",1.425
"01/16/1986",1.425
"01/17/1986",1.415
"01/20/1986",1.39
"01/21/1986",1.38
"01/22/1986",1.34
"01/23/1986",1.33
"01/24/1986",1.315
"01/27/1986",1.28
"01/28/1986",1.29
"01/29/1986",1.3
"01/30/1986",1.29
"01/31/1986",1.28
"02/03/1986",1.27
"02/04/1986",1.28
"02/05/1986",1.28
"02/06/1986",1.315
"02/07/1986",1.28
"02/10/1986",1.29
"02/11/1986",1.29
"02/12/1986",1.295
"02/13/1986",1.305
"02/14/1986",1.305
"02/18/1986",1.305
"02/19/1986",1.3
"02/20/1986",1.285
"02/21/1986",1.285
"02/24/1986",1.31
"02/25/1986",1.31
"02/26/1986",1.31
"02/27/1986",1.31
"02/28/1986",1.31
"03/03/1986",1.31
"03/04/1986",1.31
"03/05/1986",1.335
"03/06/1986",1.33
"03/07/1986",1.33
"03/10/1986",1.33
"03/11/1986",1.33
"03/12/1986",1.305
"03/13/1986",1.305
"03/14/1986",1.3
"03/17/1986",1.275
"03/18/1986",1.275
"03/19/1986",1.275
"03/20/1986",1.225
"03/21/1986",1.21
"03/24/1986",1.17
"03/25/1986",1.17
"03/26/1986",1.17
"03/27/1986",1.19
"03/31/1986",1.185
"04/01/1986",1.185
"04/02/1986",1.17
"04/03/1986",1.17
"04/04/1986",1.145
"04/07/1986",1.12
"04/08/1986",1.12
"04/09/1986",1.08
"04/10/1986",1.08
"04/11/1986",1.08
"04/14/1986",1.08
"04/15/1986",1.1
"04/16/1986",1.15
"04/17/1986",1.16
"04/18/1986",1.16
"04/21/1986",1.16
"04/22/1986",1.195
"04/23/1986",1.205
"04/24/1986",1.205
"04/25/1986",1.22
"04/28/1986",1.22
"04/29/1986",1.205
"04/30/1986",1.205
"05/01/1986",1.19
"05/02/1986",1.19
"05/05/1986",1.195
"05/06/1986",1.195
"05/07/1986",1.195
"05/08/1986",1.24
"05/09/1986",1.275
"05/12/1986",1.275
"05/13/1986",1.215
"05/14/1986",1.215
"05/15/1986",1.215
"05/16/1986",1.215
"05/19/1986",1.215
"05/20/1986",1.215
"05/21/1986",1.215
"05/22/1986",1.215
"05/23/1986",1.215
"05/27/1986",1.215
"05/28/1986",1.215
"05/29/1986",1.215
"05/30/1986",1.215
"06/02/1986",1.215
"06/03/1986",1.215
"06/04/1986",1.215
"06/05/1986",1.215
"06/06/1986",1.215
"06/09/1986",1.215
"06/10/1986",1.215
"06/11/1986",1.215
"06/12/1986",1.215
"06/13/1986",1.215
"06/16/1986",1.165
"06/17/1986",1.155
"06/18/1986",1.17
"06/19/1986",1.195
"06/20/1986",1.195
"06/23/1986",1.195
"06/24/1986",1.19
"06/25/1986",1.1
"06/26/1986",1.1
"06/27/1986",1.1
"06/30/1986",1.1
"07/01/1986",1.1
"07/02/1986",1.1
"07/03/1986",1.1
"07/07/1986",1.06
"07/08/1986",1.09
"07/09/1986",1.08
"07/10/1986",1.065
"07/11/1986",1.065
"07/14/1986",1.07
"07/15/1986",1.07
"07/16/1986",1.05
"07/17/1986",1.04
"07/18/1986",1.04
"07/21/1986",1.045
"07/22/1986",1.025
"07/23/1986",1.025
"07/24/1986",1.025
"07/25/1986",1.025
"07/28/1986",1.03
"07/29/1986",1.025
"07/30/1986",1.025
"07/31/1986",1.03
"08/01/1986",1.03
"08/04/1986",1.04
"08/05/1986",1.07
"08/06/1986",1.075
"08/07/1986",1.09
"08/08/1986",1.1
"08/11/1986",1.1
"08/12/1986",1.1
"08/13/1986",1.105
"08/14/1986",1.105
"08/15/1986",1.135
"08/18/1986",1.13
"08/19/1986",1.125
"08/20/1986",1.125
"08/21/1986",1.15
"08/22/1986",1.16
"08/25/1986",1.16
"08/26/1986",1.16
"08/27/1986",1.16
"08/28/1986",1.195
"08/29/1986",1.215
"09/02/1986",1.22
"09/03/1986",1.22
"09/04/1986",1.22
"09/05/1986",1.22
"09/08/1986",1.24
"09/09/1986",1.25
"09/10/1986",1.285
"09/11/1986",1.285
"09/12/1986",1.285
"09/15/1986",1.3
"09/16/1986",1.31
"09/17/1986",1.31
"09/18/1986",1.31
"09/19/1986",1.31
"09/22/1986",1.32
"09/23/1986",1.33
"09/24/1986",1.295
"09/25/1986",1.33
"09/26/1986",1.335
"09/29/1986",1.355
"09/30/1986",1.355
"10/01/1986",1.355
"10/02/1986",1.355
"10/03/1986",1.355
"10/06/1986",1.355
"10/07/1986",1.355
"10/08/1986",1.355
"10/09/1986",1.37
"10/10/1986",1.375
"10/13/1986",1.385
"10/14/1986",1.385
"10/15/1986",1.37
"10/16/1986",1.37
"10/17/1986",1.37
"10/20/1986",1.37
"10/21/1986",1.37
"10/22/1986",1.37
"10/23/1986",1.39
"10/24/1986",1.41
"10/27/1986",1.47
"10/28/1986",1.48
"10/29/1986",1.48
"10/30/1986",1.49
"10/31/1986",1.49
"11/03/1986",1.485
"11/04/1986",1.575
"11/05/1986",1.65
"11/06/1986",1.66
"11/07/1986",1.7
"11/10/1986",1.725
"11/11/1986",1.725
"11/12/1986",1.725
"11/13/1986",1.75
"11/14/1986",1.765
"11/17/1986",1.765
"11/18/1986",1.815
"11/19/1986",1.84
"11/20/1986",1.84
"11/21/1986",1.81
"11/24/1986",1.71
"11/25/1986",1.7
"11/26/1986",1.7
"11/28/1986",1.725
"12/01/1986",1.72
"12/02/1986",1.69
"12/03/1986",1.63
"12/04/1986",1.605
"12/05/1986",1.62
"12/08/1986",1.67
"12/09/1986",1.66
"12/10/1986",1.7
"12/11/1986",1.7
"12/12/1986",1.7
"12/15/1986",1.71
"12/16/1986",1.715
"12/17/1986",1.715
"12/18/1986",1.715
"12/19/1986",1.65
"12/22/1986",1.585
"12/23/1986",1.6
"12/24/1986",1.6
"12/26/1986",1.6
"12/29/1986",1.615
"12/30/1986",1.615
"12/31/1986",1.615
"01/02/1987",1.65
"01/05/1987",1.65
"01/06/1987",1.64
"01/07/1987",1.66
"01/08/1987",1.65
"01/09/1987",1.65
"01/12/1987",1.66
"01/13/1987",1.65
"01/14/1987",1.64
"01/15/1987",1.64
"01/16/1987",1.63
"01/19/1987",1.68
"01/20/1987",1.67
"01/21/1987",1.66
"01/22/1987",1.655
"01/23/1987",1.655
"01/26/1987",1.61
"01/27/1987",1.615
"01/28/1987",1.57
"01/29/1987",1.57
"01/30/1987",1.575
"02/02/1987",1.575
"02/03/1987",1.595
"02/04/1987",1.645
"02/05/1987",1.64
"02/06/1987",1.64
"02/09/1987",1.64
"02/10/1987",1.64
"02/11/1987",1.625
"02/12/1987",1.655
"02/13/1987",1.655
"02/17/1987",1.585
"02/18/1987",1.585
"02/19/1987",1.52
"02/20/1987",1.49
"02/23/1987",1.44
"02/24/1987",1.44
"02/25/1987",1.44
"02/26/1987",1.46
"02/27/1987",1.47
"03/02/1987",1.49
"03/03/1987",1.47
"03/04/1987",1.49
"03/05/1987",1.46
"03/06/1987",1.46
"03/09/1987",1.355
"03/10/1987",1.34
"03/11/1987",1.34
"03/12/1987",1.405
"03/13/1987",1.405
"03/16/1987",1.405
"03/17/1987",1.405
"03/18/1987",1.45
"03/19/1987",1.475
"03/20/1987",1.525
"03/23/1987",1.47
"03/24/1987",1.5
"03/25/1987",1.495
"03/26/1987",1.55
"03/27/1987",1.55
"03/30/1987",1.55
"03/31/1987",1.55
"04/01/1987",1.605
"04/02/1987",1.575
"04/03/1987",1.575
"04/06/1987",1.605
"04/07/1987",1.605
"04/08/1987",1.55
"04/09/1987",1.55
"04/10/1987",1.55
"04/13/1987",1.55
"04/14/1987",1.55
"04/15/1987",1.55
"04/16/1987",1.55
"04/20/1987",1.57
"04/21/1987",1.57
"04/22/1987",1.58
"04/23/1987",1.58
"04/24/1987",1.605
"04/27/1987",1.605
"04/28/1987",1.625
"04/29/1987",1.66
"04/30/1987",1.68
"05/01/1987",1.74
"05/04/1987",1.755
"05/05/1987",1.835
"05/06/1987",1.845
"05/07/1987",1.88
"05/08/1987",1.9
"05/11/1987",1.925
"05/12/1987",1.895
"05/13/1987",1.905
"05/14/1987",1.925
"05/15/1987",1.905
"05/18/1987",1.86
"05/19/1987",1.845
"05/20/1987",1.86
"05/21/1987",1.825
"05/22/1987",1.825
"05/26/1987",1.825
"05/27/1987",1.715
"05/28/1987",1.69
"05/29/1987",1.665
"06/01/1987",1.595
"06/02/1987",1.675
"06/03/1987",1.7
"06/04/1987",1.725
"06/05/1987",1.7
"06/08/1987",1.71
"06/09/1987",1.68
"06/10/1987",1.68
"06/11/1987",1.56
"06/12/1987",1.56
"06/15/1987",1.62
"06/16/1987",1.64
"06/17/1987",1.65
"06/18/1987",1.675
"06/19/1987",1.675
"06/22/1987",1.575
"06/23/1987",1.61
"06/24/1987",1.66
"06/25/1987",1.645
"06/26/1987",1.645
"06/29/1987",1.645
"06/30/1987",1.56
"07/01/1987",1.54
"07/02/1987",1.545
"07/06/1987",1.57
"07/07/1987",1.57
"07/08/1987",1.57
"07/09/1987",1.565
"07/10/1987",1.595
"07/13/1987",1.595
"07/14/1987",1.61
"07/15/1987",1.635
"07/16/1987",1.635
"07/17/1987",1.585
"07/20/1987",1.58
"07/21/1987",1.56
"07/22/1987",1.535
"07/23/1987",1.565
"07/24/1987",1.58
"07/27/1987",1.6
"07/28/1987",1.695
"07/29/1987",1.725
"07/30/1987",1.725
"07/31/1987",1.75
"08/03/1987",1.75
"08/04/1987",1.735
"08/05/1987",1.685
"08/06/1987",1.68
"08/07/1987",1.66
"08/10/1987",1.71
"08/11/1987",1.7
"08/12/1987",1.75
"08/13/1987",1.78
"08/14/1987",1.775
"08/17/1987",1.775
"08/18/1987",1.775
"08/19/1987",1.805
"08/20/1987",1.825
"08/21/1987",1.83
"08/24/1987",1.83
"08/25/1987",1.82
"08/26/1987",1.85
"08/27/1987",1.83
"08/28/1987",1.82
"08/31/1987",1.815
"09/01/1987",1.84
"09/02/1987",1.84
"09/03/1987",1.855
"09/04/1987",1.87
"09/08/1987",1.855
"09/09/1987",1.86
"09/10/1987",1.87
"09/11/1987",1.87
"09/14/1987",1.865
"09/15/1987",1.87
"09/16/1987",1.88
"09/17/1987",1.88
"09/18/1987",1.88
"09/21/1987",1.88
"09/22/1987",1.88
"09/23/1987",1.825
"09/24/1987",1.8
"09/25/1987",1.8
"09/28/1987",1.8
"09/29/1987",1.83
"09/30/1987",1.815
"10/01/1987",1.84
"10/02/1987",1.91
"10/05/1987",1.96
"10/06/1987",1.97
"10/07/1987",1.985
"10/08/1987",1.95
"10/09/1987",1.95
"10/12/1987",1.95
"10/13/1987",1.955
"10/14/1987",1.955
"10/15/1987",2.05
"10/16/1987",2.065
"10/19/1987",2.04
"10/20/1987",1.98
"10/21/1987",2.015
"10/22/1987",2.065
"10/23/1987",2.03
"10/26/1987",1.935
"10/27/1987",1.915
"10/28/1987",1.935
"10/29/1987",1.935
"10/30/1987",1.915
"11/02/1987",1.915
"11/03/1987",1.95
"11/04/1987",1.975
"11/05/1987",1.91
"11/06/1987",2
"11/09/1987",2
"11/10/1987",2.01
"11/11/1987",2.01
"11/12/1987",2.04
"11/13/1987",2.03
"11/16/1987",2.03
"11/17/1987",2.06
"11/18/1987",2.1
"11/19/1987",2.09
"11/20/1987",2.125
"11/23/1987",2.125
"11/24/1987",2.115
"11/25/1987",2.135
"11/27/1987",2.12
"11/30/1987",2.15
"12/01/1987",2.115
"12/02/1987",2.105
"12/03/1987",2.07
"12/04/1987",2.045
"12/07/1987",2.01
"12/08/1987",2.02
"12/09/1987",2.03
"12/10/1987",2.035
"12/11/1987",2.02
"12/14/1987",2.015
"12/15/1987",1.99
"12/16/1987",2.015
"12/17/1987",2.025
"12/18/1987",1.995
"12/21/1987",1.995
"12/22/1987",2.02
"12/23/1987",2.02
"12/24/1987",1.875
"12/28/1987",2.01
"12/29/1987",2.01
"12/30/1987",2.025
"12/31/1987",2.025
"01/04/1988",2.025
"01/05/1988",2.025
"01/06/1988",2.025
"01/07/1988",2.04
"01/08/1988",2.04
"01/11/1988",2.04
"01/12/1988",2.045
"01/13/1988",2.055
"01/14/1988",2.12
"01/15/1988",2.125
"01/18/1988",2.125
"01/19/1988",2.105
"01/20/1988",2.145
"01/21/1988",2.145
"01/22/1988",2.15
"01/25/1988",2.16
"01/26/1988",2.14
"01/27/1988",2.145
"01/28/1988",2.145
"01/29/1988",2.145
"02/01/1988",2.16
"02/02/1988",2.12
"02/03/1988",2.1
"02/04/1988",2.115
"02/05/1988",2.085
"02/08/1988",2.085
"02/09/1988",2.095
"02/10/1988",2.095
"02/11/1988",2.085
"02/12/1988",2.06
"02/16/1988",2.06
"02/17/1988",2.04
"02/18/1988",2.04
"02/19/1988",2.03
"02/22/1988",2.015
"02/23/1988",2.03
"02/24/1988",2.015
"02/25/1988",2
"02/26/1988",2
"02/29/1988",1.98
"03/01/1988",1.98
"03/02/1988",1.98
"03/03/1988",1.94
"03/04/1988",1.92
"03/07/1988",1.93
"03/08/1988",1.945
"03/09/1988",1.945
"03/10/1988",1.91
"03/11/1988",1.92
"03/14/1988",1.97
"03/15/1988",1.95
"03/16/1988",1.97
"03/17/1988",1.97
"03/18/1988",1.97
"03/21/1988",1.955
"03/22/1988",1.955
"03/23/1988",1.955
"03/24/1988",1.89
"03/25/1988",1.89
"03/28/1988",1.855
"03/29/1988",1.845
"03/30/1988",1.845
"03/31/1988",1.81
"04/04/1988",1.81
"04/05/1988",1.81
"04/06/1988",1.795
"04/07/1988",1.74
"04/08/1988",1.785
"04/11/1988",1.785
"04/12/1988",1.785
"04/13/1988",1.9
"04/14/1988",1.925
"04/15/1988",1.95
"04/18/1988",1.95
"04/19/1988",2
"04/20/1988",2
"04/21/1988",2.01
"04/22/1988",2.01
"04/25/1988",2.01
"04/26/1988",2.12
"04/27/1988",2.135
"04/28/1988",2.135
"04/29/1988",2.145
"05/02/1988",2.155
"05/03/1988",2.155
"05/04/1988",2.2
"05/05/1988",2.25
"05/06/1988",2.27
"05/09/1988",2.29
"05/10/1988",2.195
"05/11/1988",2.095
"05/12/1988",2.025
"05/13/1988",1.94
"05/16/1988",2.025
"05/17/1988",1.99
"05/18/1988",2
"05/19/1988",2.09
"05/20/1988",2.09
"05/23/1988",1.99
"05/24/1988",2.09
"05/25/1988",2.115
"05/26/1988",2.14
"05/27/1988",2.165
"05/31/1988",2.22
"06/01/1988",2.26
"06/02/1988",2.26
"06/03/1988",2.4
"06/06/1988",2.465
"06/07/1988",2.625
"06/08/1988",2.725
"06/09/1988",3.025
"06/10/1988",3.05
"06/13/1988",3.05
"06/14/1988",3.075
"06/15/1988",3.095
"06/16/1988",3.2
"06/17/1988",3.25
"06/20/1988",3.6
"06/21/1988",3.9
"06/22/1988",3.9
"06/23/1988",4
"06/24/1988",4
"06/27/1988",4.1
"06/28/1988",4.135
"06/29/1988",3.8
"06/30/1988",3.79
"07/01/1988",3.825
"07/05/1988",3.825
"07/06/1988",3.75
"07/07/1988",3.625
"07/08/1988",3.2
"07/11/1988",3.05
"07/12/1988",3.025
"07/13/1988",3.3
"07/14/1988",3.5
"07/15/1988",3.45
"07/18/1988",3.35
"07/19/1988",3.31
"07/20/1988",2.935
"07/21/1988",3.01
"07/22/1988",3.025
"07/25/1988",2.965
"07/26/1988",2.955
"07/27/1988",2.955
"07/28/1988",2.985
"07/29/1988",3.05
"08/01/1988",3.2
"08/02/1988",3.225
"08/03/1988",3.2
"08/04/1988",3.275
"08/05/1988",3.2
"08/08/1988",3.12
"08/09/1988",3.135
"08/10/1988",3.135
"08/11/1988",3.135
"08/12/1988",3.16
"08/15/1988",3.13
"08/16/1988",3.045
"08/17/1988",3.055
"08/18/1988",3.055
"08/19/1988",2.975
"08/22/1988",2.97
"08/23/1988",2.98
"08/24/1988",3
"08/25/1988",3
"08/26/1988",3
"08/29/1988",2.97
"08/30/1988",2.995
"08/31/1988",2.995
"09/01/1988",3.005
"09/02/1988",3.02
"09/06/1988",3.12
"09/07/1988",3.075
"09/08/1988",3.08
"09/09/1988",3.075
"09/12/1988",3.1
"09/13/1988",3.1
"09/14/1988",3.135
"09/15/1988",3.135
"09/16/1988",3.125
"09/19/1988",3.03
"09/20/1988",3.07
"09/21/1988",3.075
"09/22/1988",3.07
"09/23/1988",3.075
"09/26/1988",3.025
"09/27/1988",3.025
"09/28/1988",3.045
"09/29/1988",3.045
"09/30/1988",3.025
"10/03/1988",3.035
"10/04/1988",3.08
"10/05/1988",3.08
"10/06/1988",2.935
"10/07/1988",2.9
"10/10/1988",2.9
"10/11/1988",2.955
"10/12/1988",3.005
"10/13/1988",3.005
"10/14/1988",2.995
"10/17/1988",2.995
"10/18/1988",2.995
"10/19/1988",3.01
"10/20/1988",3.005
"10/21/1988",3.04
"10/24/1988",2.99
"10/25/1988",2.99
"10/26/1988",2.955
"10/27/1988",2.955
"10/28/1988",2.92
"10/31/1988",2.95
"11/01/1988",2.88
"11/02/1988",2.88
"11/03/1988",2.82
"11/04/1988",2.785
"11/07/1988",2.695
"11/08/1988",2.695
"11/09/1988",2.695
"11/10/1988",2.695
"11/11/1988",2.695
"11/14/1988",2.695
"11/15/1988",2.71
"11/16/1988",2.66
"11/17/1988",2.71
"11/18/1988",2.66
"11/21/1988",2.535
"11/22/1988",2.675
"11/23/1988",2.675
"11/25/1988",2.7
"11/28/1988",2.7
"11/29/1988",2.64
"11/30/1988",2.64
"12/01/1988",2.59
"12/02/1988",2.58
"12/05/1988",2.58
"12/06/1988",2.58
"12/07/1988",2.635
"12/08/1988",2.635
"12/09/1988",2.67
"12/12/1988",2.7
"12/13/1988",2.7
"12/14/1988",2.76
"12/15/1988",2.775
"12/16/1988",2.78
"12/19/1988",2.8
"12/20/1988",2.8
"12/21/1988",2.8
"12/22/1988",2.81
"12/23/1988",2.85
"12/27/1988",2.85
"12/28/1988",2.855
"12/29/1988",2.865
"12/30/1988",2.89
"01/03/1989",2.98
"01/04/1989",2.945
"01/05/1989",2.945
"01/06/1989",2.94
"01/09/1989",2.94
"01/10/1989",2.94
"01/11/1989",2.945
"01/12/1989",2.895
"01/13/1989",2.895
"01/16/1989",2.895
"01/17/1989",2.895
"01/18/1989",2.895
"01/19/1989",2.845
"01/20/1989",2.87
"01/23/1989",2.87
"01/24/1989",2.87
"01/25/1989",2.79
"01/26/1989",2.74
"01/27/1989",2.74
"01/30/1989",2.74
"01/31/1989",2.675
"02/01/1989",2.7
"02/02/1989",2.65
"02/03/1989",2.7
"02/06/1989",2.7
"02/07/1989",2.7
"02/08/1989",2.7
"02/09/1989",2.7
"02/10/1989",2.525
"02/13/1989",2.525
"02/14/1989",2.525
"02/15/1989",2.525
"02/16/1989",2.525
"02/17/1989",2.525
"02/21/1989",2.545
"02/22/1989",2.545
"02/23/1989",2.545
"02/24/1989",2.54
"02/27/1989",2.5
"02/28/1989",2.5
"03/01/1989",2.5
"03/02/1989",2.53
"03/03/1989",2.53
"03/06/1989",2.53
"03/07/1989",2.53
"03/08/1989",2.5
"03/09/1989",2.49
"03/10/1989",2.49
"03/13/1989",2.495
"03/14/1989",2.495
"03/15/1989",2.51
"03/16/1989",2.51
"03/17/1989",2.535
"03/20/1989",2.535
"03/21/1989",2.535
"03/22/1989",2.585
"03/23/1989",2.585
"03/27/1989",2.545
"03/28/1989",2.495
"03/29/1989",2.425
"03/30/1989",2.265
"03/31/1989",2.265
"04/03/1989",2.265
"04/04/1989",2.265
"04/05/1989",2.25
"04/06/1989",2.25
"04/07/1989",2.25
"04/10/1989",2.235
"04/11/1989",2.32
"04/12/1989",2.195
"04/13/1989",2.195
"04/14/1989",2.195
"04/17/1989",2.265
"04/18/1989",2.265
"04/19/1989",2.47
"04/20/1989",2.55
"04/21/1989",2.525
"04/24/1989",2.45
"04/25/1989",2.45
"04/26/1989",2.425
"04/27/1989",2.3
"04/28/1989",2.225
"05/01/1989",2.225
"05/02/1989",2.225
"05/03/1989",2.225
"05/04/1989",2.225
"05/05/1989",2.225
"05/08/1989",2.24
"05/09/1989",2.215
"05/10/1989",2.3
"05/11/1989",2.325
"05/12/1989",2.335
"05/15/1989",2.35
"05/16/1989",2.285
"05/17/1989",2.275
"05/18/1989",2.275
"05/19/1989",2.275
"05/22/1989",2.2
"05/23/1989",2.175
"05/24/1989",2.175
"05/25/1989",2.175
"05/26/1989",2.11
"05/30/1989",2.06
"05/31/1989",2.06
"06/01/1989",2.035
"06/02/1989",2.035
"06/05/1989",2.01
"06/06/1989",2.01
"06/07/1989",2.01
"06/08/1989",1.96
"06/09/1989",1.96
"06/12/1989",1.97
"06/13/1989",1.985
"06/14/1989",1.995
"06/15/1989",2.01
"06/16/1989",2.02
"06/19/1989",2.085
"06/20/1989",2.06
"06/21/1989",2.06
"06/22/1989",1.985
"06/23/1989",1.925
"06/26/1989",1.885
"06/27/1989",1.87
"06/28/1989",1.845
"06/29/1989",1.82
"06/30/1989",1.78
"07/03/1989",1.78
"07/05/1989",1.97
"07/06/1989",1.935
"07/07/1989",1.935
"07/10/1989",1.775
"07/11/1989",1.75
"07/12/1989",1.695
"07/13/1989",1.74
"07/14/1989",1.74
"07/17/1989",1.67
"07/18/1989",1.71
"07/19/1989",1.71
"07/20/1989",1.71
"07/21/1989",1.71
"07/24/1989",1.63
"07/25/1989",1.625
"07/26/1989",1.645
"07/27/1989",1.64
"07/28/1989",1.575
"07/31/1989",1.49
"08/01/1989",1.5
"08/02/1989",1.53
"08/03/1989",1.525
"08/04/1989",1.585
"08/07/1989",1.645
"08/08/1989",1.59
"08/09/1989",1.6
"08/10/1989",1.595
"08/11/1989",1.635
"08/14/1989",1.565
"08/15/1989",1.615
"08/16/1989",1.605
"08/17/1989",1.62
"08/18/1989",1.61
"08/21/1989",1.615
"08/22/1989",1.62
"08/23/1989",1.62
"08/24/1989",1.615
"08/25/1989",1.615
"08/28/1989",1.55
"08/29/1989",1.58
"08/30/1989",1.545
"08/31/1989",1.57
"09/01/1989",1.57
"09/05/1989",1.58
"09/06/1989",1.58
"09/07/1989",1.59
"09/08/1989",1.6
"09/11/1989",1.61
"09/12/1989",1.6
"09/13/1989",1.585
"09/14/1989",1.57
"09/15/1989",1.56
"09/18/1989",1.55
"09/19/1989",1.55
"09/20/1989",1.56
"09/21/1989",1.575
"09/22/1989",1.57
"09/25/1989",1.57
"09/26/1989",1.585
"09/27/1989",1.585
"09/28/1989",1.61
"09/29/1989",1.605
"10/02/1989",1.635
"10/03/1989",1.63
"10/04/1989",1.63
"10/05/1989",1.625
"10/06/1989",1.61
"10/09/1989",1.56
"10/10/1989",1.56
"10/11/1989",1.57
"10/12/1989",1.58
"10/13/1989",1.605
"10/16/1989",1.58
"10/17/1989",1.6
"10/18/1989",1.61
"10/19/1989",1.625
"10/20/1989",1.635
"10/23/1989",1.62
"10/24/1989",1.62
"10/25/1989",1.62
"10/26/1989",1.62
"10/27/1989",1.62
"10/30/1989",1.58
"10/31/1989",1.58
"11/01/1989",1.58
"11/02/1989",1.62
"11/03/1989",1.64
"11/06/1989",1.625
"11/07/1989",1.625
"11/08/1989",1.625
"11/09/1989",1.65
"11/10/1989",1.65
"11/13/1989",1.655
"11/14/1989",1.655
"11/15/1989",1.66
"11/16/1989",1.67
"11/17/1989",1.67
"11/20/1989",1.66
"11/21/1989",1.745
"11/22/1989",1.77
"11/24/1989",1.77
"11/27/1989",1.75
"11/28/1989",1.725
"11/29/1989",1.75
"11/30/1989",1.76
"12/01/1989",1.69
"12/04/1989",1.69
"12/05/1989",1.735
"12/06/1989",1.74
"12/07/1989",1.73
"12/08/1989",1.72
"12/11/1989",1.745
"12/12/1989",1.745
"12/13/1989",1.72
"12/14/1989",1.72
"12/15/1989",1.72
"12/18/1989",1.72
"12/19/1989",1.66
"12/20/1989",1.66
"12/21/1989",1.66
"12/22/1989",1.66
"12/26/1989",1.66
"12/27/1989",1.66
"12/28/1989",1.66
"12/29/1989",1.66
"01/02/1990",1.645
"01/03/1990",1.645
"01/04/1990",1.645
"01/05/1990",1.68
"01/08/1990",1.67
"01/09/1990",1.67
"01/10/1990",1.56
"01/11/1990",1.54
"01/12/1990",1.54
"01/15/1990",1.54
"01/16/1990",1.59
"01/17/1990",1.56
"01/18/1990",1.56
"01/19/1990",1.56
"01/22/1990",1.5
"01/23/1990",1.49
"01/24/1990",1.49
"01/25/1990",1.49
"01/26/1990",1.49
"01/29/1990",1.48
"01/30/1990",1.48
"01/31/1990",1.48
"02/01/1990",1.47
"02/02/1990",1.47
"02/05/1990",1.45
"02/06/1990",1.45
"02/07/1990",1.45
"02/08/1990",1.47
"02/09/1990",1.47
"02/12/1990",1.51
"02/13/1990",1.51
"02/14/1990",1.495
"02/15/1990",1.51
"02/16/1990",1.51
"02/20/1990",1.48
"02/21/1990",1.48
"02/22/1990",1.48
"02/23/1990",1.48
"02/26/1990",1.5
"02/27/1990",1.5
"02/28/1990",1.5
"03/01/1990",1.56
"03/02/1990",1.565
"03/05/1990",1.57
